Drive_ID,Vendor,Model,Firmware_Version,Temperature_C,Total_TBW_TB,Total_TBR_TB,Power_On_Hours,Unsafe_Shutdowns,Media_Errors,Percent_Life_Used,Available_Spare,SMART_Warning_Flag,Failure_Mode,Failure_Flag
SAMPLE-0000,Samsung,980 Pro,1.0.0,38.4,123.6,118.2,12500,0,0,22,98.5,0,0,0
SAMPLE-0001,Western Digital,SN850,1.1.2,42.7,912.4,850.1,71000,1,5,95,5.2,1,1,1
SAMPLE-0002,Crucial,P5 Plus,3.0.5,81.2,28.1,24.0,8200,0,40,47,99.1,1,2,1
SAMPLE-0003,Intel,670p,1.0.0,35.0,98.7,92.3,15800,35,10,40,96.8,1,3,1
SAMPLE-0004,Kingston,A2000,1.2.1,50.5,110.2,104.5,6000,5,150,30,94.2,1,4,1
SAMPLE-0005,ADATA,XPG,2.0.0,31.8,18.4,17.2,1800,0,180,10,99.0,1,5,1
SAMPLE-0006,Seagate,FireCuda 530,1.0.0,29.5,450.3,400.0,45000,0,0,10.0,99.8,0,0,0
SAMPLE-0007,Samsung,980 Pro,1.0.1,36,100,95,7000,1,0,20,99,0,0,0
SAMPLE-0008,Western Digital,SN850,1.1.3,40,150,140,12000,2,1,30,97,0,0,0
SAMPLE-0009,Crucial,P5 Plus,3.0.6,32,80,75,5000,0,0,15,99,0,0,0
SAMPLE-0010,Samsung,980 Pro,1.0.1,47,850,800,55000,3,20,93,6,1,1,1
SAMPLE-0011,Western Digital,SN850,1.1.3,50,920,870,70000,1,15,97,4,1,1,1
SAMPLE-0012,Crucial,P5 Plus,3.0.6,44,780,740,48000,2,10,91,7,1,1,1
SAMPLE-0013,Intel,670p,1.0.1,75,300,280,9000,1,35,45,92,1,2,1
SAMPLE-0014,Kingston,A2000,1.2.2,82,250,230,6000,0,60,50,88,1,2,1
SAMPLE-0015,ADATA,XPG,2.0.1,77,200,190,11000,2,25,40,90,1,2,1
SAMPLE-0016,Seagate,FireCuda 530,1.0.1,41,400,380,14000,30,10,50,85,1,3,1
SAMPLE-0017,Samsung,980 Pro,1.0.2,39,350,320,10000,45,20,35,87,1,3,1
SAMPLE-0018,Western Digital,SN850,1.1.4,43,420,390,16000,28,15,60,80,1,3,1
SAMPLE-0019,Crucial,P5 Plus,3.0.7,52,300,270,8000,4,120,40,89,1,4,1
SAMPLE-0020,Intel,670p,1.0.2,48,260,240,6000,3,180,30,90,1,4,1
SAMPLE-0021,Kingston,A2000,1.2.3,55,310,290,9000,6,140,50,85,1,4,1
SAMPLE-0022,ADATA,XPG,2.0.2,34,60,55,300,1,150,10,98,1,5,1
SAMPLE-0023,Seagate,FireCuda 530,1.0.2,37,70,65,200,0,200,15,96,1,5,1
SAMPLE-0024,Samsung,980 Pro,1.0.3,33,50,45,400,2,170,12,97,1,5,1
